"","date","data_wtd","data_prec"
"43675",2016-06-08 09:00:00,0.041,0
"43676",2016-06-08 10:00:00,0.04,0
"43677",2016-06-08 11:00:00,0.039,0
"43678",2016-06-08 12:00:00,0.039,0
"43679",2016-06-08 13:00:00,0.038,0
"43680",2016-06-08 14:00:00,0.038,0
"43681",2016-06-08 15:00:00,0.039,0
"43682",2016-06-08 16:00:00,0.039,0
"43683",2016-06-08 17:00:00,0.04,0
"43684",2016-06-08 18:00:00,0.041,0
"43685",2016-06-08 19:00:00,0.041,0
"43686",2016-06-08 20:00:00,0.041,0
"43687",2016-06-08 21:00:00,0.04,0
"43688",2016-06-08 22:00:00,0.039,0
"43689",2016-06-08 23:00:00,0.039,0
"43690",2016-06-09 00:00:00,0.038,0
"43691",2016-06-09 01:00:00,0.038,0
"43692",2016-06-09 02:00:00,0.038,0
"43693",2016-06-09 03:00:00,0.036,0
"43694",2016-06-09 04:00:00,0.034,0
"43695",2016-06-09 05:00:00,0.033,0
"43696",2016-06-09 06:00:00,0.032,0
"43697",2016-06-09 07:00:00,0.035,0
"43698",2016-06-09 08:00:00,0.036,0
"43699",2016-06-09 09:00:00,0.037,0
"43700",2016-06-09 10:00:00,0.037,0
"43701",2016-06-09 11:00:00,0.038,0
"43702",2016-06-09 12:00:00,0.038,0
"43703",2016-06-09 13:00:00,0.038,0
"43704",2016-06-09 14:00:00,0.038,0
"43705",2016-06-09 15:00:00,0.038,0
"43706",2016-06-09 16:00:00,0.036,0
"43707",2016-06-09 17:00:00,0.034,0
"43708",2016-06-09 18:00:00,0.033,0
"43709",2016-06-09 19:00:00,0.031,0
"43710",2016-06-09 20:00:00,0.029,0
"43711",2016-06-09 21:00:00,0.028,0
"43712",2016-06-09 22:00:00,0.025,0
"43713",2016-06-09 23:00:00,0.023,0
"43714",2016-06-10 00:00:00,0.024,0
"43715",2016-06-10 01:00:00,0.024,0
"43716",2016-06-10 02:00:00,0.023,0
"43717",2016-06-10 03:00:00,0.022,0
"43718",2016-06-10 04:00:00,0.023,0
"43719",2016-06-10 05:00:00,0.024,0
"43720",2016-06-10 06:00:00,0.024,0
"43721",2016-06-10 07:00:00,0.023,0
"43722",2016-06-10 08:00:00,0.022,0
"43723",2016-06-10 09:00:00,0.022,0
"43724",2016-06-10 10:00:00,0.022,0
"43725",2016-06-10 11:00:00,0.022,0
"43726",2016-06-10 12:00:00,0.022,0
"43727",2016-06-10 13:00:00,0.023,0
"43728",2016-06-10 14:00:00,0.024,0
"43729",2016-06-10 15:00:00,0.025,0
"43730",2016-06-10 16:00:00,0.027,0
"43731",2016-06-10 17:00:00,0.028,0
"43732",2016-06-10 18:00:00,0.027,0
"43733",2016-06-10 19:00:00,0.027,0
"43734",2016-06-10 20:00:00,0.027,0
"43735",2016-06-10 21:00:00,0.025,0
"43736",2016-06-10 22:00:00,0.023,0
"43737",2016-06-10 23:00:00,0.021,0
"43738",2016-06-11 00:00:00,0.02,0
"43739",2016-06-11 01:00:00,0.019,0
"43740",2016-06-11 02:00:00,0.019,0
"43741",2016-06-11 03:00:00,0.018,0
"43742",2016-06-11 04:00:00,0.018,0
"43743",2016-06-11 05:00:00,0.019,0
"43744",2016-06-11 06:00:00,0.02,0
"43745",2016-06-11 07:00:00,0.021,0
"43746",2016-06-11 08:00:00,0.022,0
"43747",2016-06-11 09:00:00,0.021,0
"43748",2016-06-11 10:00:00,0.021,0
"43749",2016-06-11 11:00:00,0.02,0
"43750",2016-06-11 12:00:00,0.021,0
"43751",2016-06-11 13:00:00,0.019,0
"43752",2016-06-11 14:00:00,0.018,0
"43753",2016-06-11 15:00:00,0.018,0
"43754",2016-06-11 16:00:00,0.018,0
"43755",2016-06-11 17:00:00,0.02,0
"43756",2016-06-11 18:00:00,0.022,0
"43757",2016-06-11 19:00:00,0.024,0
"43758",2016-06-11 20:00:00,0.024,0
"43759",2016-06-11 21:00:00,0.024,0
"43760",2016-06-11 22:00:00,0.023,0.3
"43761",2016-06-11 23:00:00,0.023,0.2
"43762",2016-06-12 00:00:00,0.024,0.8
"43763",2016-06-12 01:00:00,0.027,0.8
"43764",2016-06-12 02:00:00,0.028,0.7
"43765",2016-06-12 03:00:00,0.029,0.7
"43766",2016-06-12 04:00:00,0.03,0.6
"43767",2016-06-12 05:00:00,0.03,0.3
"43768",2016-06-12 06:00:00,0.029,0.2
"43769",2016-06-12 07:00:00,0.029,0.4
"43770",2016-06-12 08:00:00,0.029,0.1
"43771",2016-06-12 09:00:00,0.028,0.1
"43772",2016-06-12 10:00:00,0.026,0
"43773",2016-06-12 11:00:00,0.025,0
"43774",2016-06-12 12:00:00,0.025,0
"43775",2016-06-12 13:00:00,0.025,0
"43776",2016-06-12 14:00:00,0.024,0
"43777",2016-06-12 15:00:00,0.024,0
"43778",2016-06-12 16:00:00,0.026,0
"43779",2016-06-12 17:00:00,0.027,0
"43780",2016-06-12 18:00:00,0.028,0
"43781",2016-06-12 19:00:00,0.028,0
"43782",2016-06-12 20:00:00,0.029,0
"43783",2016-06-12 21:00:00,0.029,0
"43784",2016-06-12 22:00:00,0.029,0.5
"43785",2016-06-12 23:00:00,0.029,0.7
"43786",2016-06-13 00:00:00,0.029,0
"43787",2016-06-13 01:00:00,0.029,0.1
"43788",2016-06-13 02:00:00,0.03,0.1
"43789",2016-06-13 03:00:00,0.031,0.1
"43790",2016-06-13 04:00:00,0.032,0.5
"43791",2016-06-13 05:00:00,0.035,1
"43792",2016-06-13 06:00:00,0.049,10.9
"43793",2016-06-13 07:00:00,0.06,0.9
"43794",2016-06-13 08:00:00,0.06,1.4
"43795",2016-06-13 09:00:00,0.058,0
"43796",2016-06-13 10:00:00,0.054,0
"43797",2016-06-13 11:00:00,0.052,0
"43798",2016-06-13 12:00:00,0.051,0
"43799",2016-06-13 13:00:00,0.051,0
"43800",2016-06-13 14:00:00,0.052,0
"43801",2016-06-13 15:00:00,0.052,0
"43802",2016-06-13 16:00:00,0.052,0.5
"43803",2016-06-13 17:00:00,0.053,0
"43804",2016-06-13 18:00:00,0.059,1.1
"43805",2016-06-13 19:00:00,0.062,2.3
"43806",2016-06-13 20:00:00,0.062,1.1
"43807",2016-06-13 21:00:00,0.061,0
"43808",2016-06-13 22:00:00,0.061,0
"43809",2016-06-13 23:00:00,0.063,4.1
"43810",2016-06-14 00:00:00,0.065,0.1
"43811",2016-06-14 01:00:00,0.066,0
"43812",2016-06-14 02:00:00,0.065,0
"43813",2016-06-14 03:00:00,0.063,0
"43814",2016-06-14 04:00:00,0.062,0
"43815",2016-06-14 05:00:00,0.062,0
"43816",2016-06-14 06:00:00,0.06,0
"43817",2016-06-14 07:00:00,0.058,0
"43818",2016-06-14 08:00:00,0.058,0
"43819",2016-06-14 09:00:00,0.058,0.2
"43820",2016-06-14 10:00:00,0.059,0.9
"43821",2016-06-14 11:00:00,0.06,0
"43822",2016-06-14 12:00:00,0.062,2.1
"43823",2016-06-14 13:00:00,0.062,0
"43824",2016-06-14 14:00:00,0.062,0
"43825",2016-06-14 15:00:00,0.068,0
"43826",2016-06-14 16:00:00,0.092,14
"43827",2016-06-14 17:00:00,0.099,0.1
"43828",2016-06-14 18:00:00,0.1,1.2
"43829",2016-06-14 19:00:00,0.104,1.1
"43830",2016-06-14 20:00:00,0.105,0
"43831",2016-06-14 21:00:00,0.106,0
"43832",2016-06-14 22:00:00,0.107,0
"43833",2016-06-14 23:00:00,0.108,0
"43834",2016-06-15 00:00:00,0.108,0
"43835",2016-06-15 01:00:00,0.106,0
"43836",2016-06-15 02:00:00,0.106,0
"43837",2016-06-15 03:00:00,0.106,0
"43838",2016-06-15 04:00:00,0.106,0
"43839",2016-06-15 05:00:00,0.105,0
"43840",2016-06-15 06:00:00,0.102,0
"43841",2016-06-15 07:00:00,0.101,0
"43842",2016-06-15 08:00:00,0.102,0
"43843",2016-06-15 09:00:00,0.104,0
"43844",2016-06-15 10:00:00,0.105,0
"43845",2016-06-15 11:00:00,0.104,0
"43846",2016-06-15 12:00:00,0.104,0
"43847",2016-06-15 13:00:00,0.105,0
"43848",2016-06-15 14:00:00,0.108,0
"43849",2016-06-15 15:00:00,0.109,0
"43850",2016-06-15 16:00:00,0.112,2.8
"43851",2016-06-15 17:00:00,0.111,0
"43852",2016-06-15 18:00:00,0.108,0
"43853",2016-06-15 19:00:00,0.106,0
"43854",2016-06-15 20:00:00,0.107,0
"43855",2016-06-15 21:00:00,0.108,0
"43856",2016-06-15 22:00:00,0.107,0
"43857",2016-06-15 23:00:00,0.105,0
"43858",2016-06-16 00:00:00,0.104,0
"43859",2016-06-16 01:00:00,0.104,0
"43860",2016-06-16 02:00:00,0.104,0
"43861",2016-06-16 03:00:00,0.103,0
"43862",2016-06-16 04:00:00,0.103,0
"43863",2016-06-16 05:00:00,0.102,0
"43864",2016-06-16 06:00:00,0.101,0
"43865",2016-06-16 07:00:00,0.102,0
"43866",2016-06-16 08:00:00,0.102,0
"43867",2016-06-16 09:00:00,0.102,0
"43868",2016-06-16 10:00:00,0.102,0
"43869",2016-06-16 11:00:00,0.102,0
"43870",2016-06-16 12:00:00,0.101,0
"43871",2016-06-16 13:00:00,0.1,0
"43872",2016-06-16 14:00:00,0.1,0
"43873",2016-06-16 15:00:00,0.1,0
"43874",2016-06-16 16:00:00,0.1,0
"43875",2016-06-16 17:00:00,0.1,0
"43876",2016-06-16 18:00:00,0.101,0
"43877",2016-06-16 19:00:00,0.102,0
"43878",2016-06-16 20:00:00,0.103,0
"43879",2016-06-16 21:00:00,0.101,0
"43880",2016-06-16 22:00:00,0.099,0
"43881",2016-06-16 23:00:00,0.099,0
"43882",2016-06-17 00:00:00,0.098,0
"43883",2016-06-17 01:00:00,0.096,0
"43884",2016-06-17 02:00:00,0.095,0
"43885",2016-06-17 03:00:00,0.095,0
"43886",2016-06-17 04:00:00,0.094,0
"43887",2016-06-17 05:00:00,0.095,0
"43888",2016-06-17 06:00:00,0.096,0
"43889",2016-06-17 07:00:00,0.098,1.8
"43890",2016-06-17 08:00:00,0.101,0.4
"43891",2016-06-17 09:00:00,0.106,1
"43892",2016-06-17 10:00:00,0.109,2.2
"43893",2016-06-17 11:00:00,0.108,0
"43894",2016-06-17 12:00:00,0.106,0
"43895",2016-06-17 13:00:00,0.104,0
"43896",2016-06-17 14:00:00,0.103,0
"43897",2016-06-17 15:00:00,0.103,0
"43898",2016-06-17 16:00:00,0.104,0
"43899",2016-06-17 17:00:00,0.104,0
"43900",2016-06-17 18:00:00,0.104,0
"43901",2016-06-17 19:00:00,0.104,0
"43902",2016-06-17 20:00:00,0.105,0
"43903",2016-06-17 21:00:00,0.104,0
"43904",2016-06-17 22:00:00,0.102,0
"43905",2016-06-17 23:00:00,0.1,0
"43906",2016-06-18 00:00:00,0.099,0
"43907",2016-06-18 01:00:00,0.097,0
"43908",2016-06-18 02:00:00,0.096,0
"43909",2016-06-18 03:00:00,0.095,0
"43910",2016-06-18 04:00:00,0.094,0
"43911",2016-06-18 05:00:00,0.094,0
"43912",2016-06-18 06:00:00,0.094,0
"43913",2016-06-18 07:00:00,0.093,0
"43914",2016-06-18 08:00:00,0.092,0
"43915",2016-06-18 09:00:00,0.092,0
"43916",2016-06-18 10:00:00,0.094,0
"43917",2016-06-18 11:00:00,0.094,0
"43918",2016-06-18 12:00:00,0.094,0
"43919",2016-06-18 13:00:00,0.094,0
"43920",2016-06-18 14:00:00,0.094,0
"43921",2016-06-18 15:00:00,0.093,0
"43922",2016-06-18 16:00:00,0.093,0
"43923",2016-06-18 17:00:00,0.095,0
"43924",2016-06-18 18:00:00,0.097,0
"43925",2016-06-18 19:00:00,0.097,0
"43926",2016-06-18 20:00:00,0.097,0
"43927",2016-06-18 21:00:00,0.097,0
"43928",2016-06-18 22:00:00,0.096,0
"43929",2016-06-18 23:00:00,0.095,0
"43930",2016-06-19 00:00:00,0.095,0
"43931",2016-06-19 01:00:00,0.094,0
"43932",2016-06-19 02:00:00,0.093,0
"43933",2016-06-19 03:00:00,0.093,0
"43934",2016-06-19 04:00:00,0.093,0
"43935",2016-06-19 05:00:00,0.093,0
"43936",2016-06-19 06:00:00,0.092,0
"43937",2016-06-19 07:00:00,0.091,0
"43938",2016-06-19 08:00:00,0.09,0
"43939",2016-06-19 09:00:00,0.087,0
"43940",2016-06-19 10:00:00,0.086,0
"43941",2016-06-19 11:00:00,0.085,0
"43942",2016-06-19 12:00:00,0.086,0
"43943",2016-06-19 13:00:00,0.088,0
"43944",2016-06-19 14:00:00,0.088,0
"43945",2016-06-19 15:00:00,0.087,0
"43946",2016-06-19 16:00:00,0.085,0
"43947",2016-06-19 17:00:00,0.084,0
"43948",2016-06-19 18:00:00,0.086,0
"43949",2016-06-19 19:00:00,0.087,0
"43950",2016-06-19 20:00:00,0.086,0
"43951",2016-06-19 21:00:00,0.084,0
"43952",2016-06-19 22:00:00,0.081,0
"43953",2016-06-19 23:00:00,0.08,0
"43954",2016-06-20 00:00:00,0.079,0
"43955",2016-06-20 01:00:00,0.079,0
"43956",2016-06-20 02:00:00,0.078,0
"43957",2016-06-20 03:00:00,0.078,0
"43958",2016-06-20 04:00:00,0.077,0
"43959",2016-06-20 05:00:00,0.077,0
"43960",2016-06-20 06:00:00,0.077,0
"43961",2016-06-20 07:00:00,0.078,0
"43962",2016-06-20 08:00:00,0.078,0
"43963",2016-06-20 09:00:00,0.079,0
"43964",2016-06-20 10:00:00,0.079,0
"43965",2016-06-20 11:00:00,0.08,0
"43966",2016-06-20 12:00:00,0.08,0
"43967",2016-06-20 13:00:00,0.081,0
"43968",2016-06-20 14:00:00,0.083,0
"43969",2016-06-20 15:00:00,0.085,0.1
"43970",2016-06-20 16:00:00,0.086,0.4
"43971",2016-06-20 17:00:00,0.088,1
"43972",2016-06-20 18:00:00,0.09,1.7
"43973",2016-06-20 19:00:00,0.095,2.6
"43974",2016-06-20 20:00:00,0.098,1.6
"43975",2016-06-20 21:00:00,0.098,1.4
"43976",2016-06-20 22:00:00,0.099,1
"43977",2016-06-20 23:00:00,0.1,0.7
"43978",2016-06-21 00:00:00,0.101,1.2
"43979",2016-06-21 01:00:00,0.1,0.3
"43980",2016-06-21 02:00:00,0.1,0
"43981",2016-06-21 03:00:00,0.099,0
"43982",2016-06-21 04:00:00,0.098,0
"43983",2016-06-21 05:00:00,0.097,0
"43984",2016-06-21 06:00:00,0.096,0
"43985",2016-06-21 07:00:00,0.094,0
"43986",2016-06-21 08:00:00,0.092,0
"43987",2016-06-21 09:00:00,0.093,0
"43988",2016-06-21 10:00:00,0.095,0.7
"43989",2016-06-21 11:00:00,0.095,0
"43990",2016-06-21 12:00:00,0.092,0
"43991",2016-06-21 13:00:00,0.092,0
"43992",2016-06-21 14:00:00,0.092,0
"43993",2016-06-21 15:00:00,0.092,0
"43994",2016-06-21 16:00:00,0.093,0
"43995",2016-06-21 17:00:00,0.094,0
"43996",2016-06-21 18:00:00,0.095,0
"43997",2016-06-21 19:00:00,0.098,0
"43998",2016-06-21 20:00:00,0.1,0
"43999",2016-06-21 21:00:00,0.099,0
"44000",2016-06-21 22:00:00,0.098,0
"44001",2016-06-21 23:00:00,0.097,0
"44002",2016-06-22 00:00:00,0.096,0
"44003",2016-06-22 01:00:00,0.096,0
"44004",2016-06-22 02:00:00,0.096,0
"44005",2016-06-22 03:00:00,0.095,0
"44006",2016-06-22 04:00:00,0.093,0
"44007",2016-06-22 05:00:00,0.092,0
"44008",2016-06-22 06:00:00,0.092,0
"44009",2016-06-22 07:00:00,0.092,0
"44010",2016-06-22 08:00:00,0.091,0
"44011",2016-06-22 09:00:00,0.091,0
"44012",2016-06-22 10:00:00,0.09,0
"44013",2016-06-22 11:00:00,0.09,0
"44014",2016-06-22 12:00:00,0.089,0
"44015",2016-06-22 13:00:00,0.088,0
"44016",2016-06-22 14:00:00,0.088,0
"44017",2016-06-22 15:00:00,0.089,0
"44018",2016-06-22 16:00:00,0.089,0
"44019",2016-06-22 17:00:00,0.089,0
"44020",2016-06-22 18:00:00,0.089,0
"44021",2016-06-22 19:00:00,0.09,0
"44022",2016-06-22 20:00:00,0.092,0
"44023",2016-06-22 21:00:00,0.093,0
"44024",2016-06-22 22:00:00,0.092,0
"44025",2016-06-22 23:00:00,0.091,0
"44026",2016-06-23 00:00:00,0.091,0
"44027",2016-06-23 01:00:00,0.091,0
"44028",2016-06-23 02:00:00,0.09,0
"44029",2016-06-23 03:00:00,0.088,0
"44030",2016-06-23 04:00:00,0.087,0
"44031",2016-06-23 05:00:00,0.086,0
"44032",2016-06-23 06:00:00,0.084,0
"44033",2016-06-23 07:00:00,0.084,0
"44034",2016-06-23 08:00:00,0.084,0
"44035",2016-06-23 09:00:00,0.085,0
"44036",2016-06-23 10:00:00,0.086,0
"44037",2016-06-23 11:00:00,0.086,0
"44038",2016-06-23 12:00:00,0.086,0
"44039",2016-06-23 13:00:00,0.086,0
"44040",2016-06-23 14:00:00,0.087,0
"44041",2016-06-23 15:00:00,0.087,0
"44042",2016-06-23 16:00:00,0.086,0
"44043",2016-06-23 17:00:00,0.086,0
"44044",2016-06-23 18:00:00,0.087,0
"44045",2016-06-23 19:00:00,0.087,0
"44046",2016-06-23 20:00:00,0.089,0
"44047",2016-06-23 21:00:00,0.09,0.3
"44048",2016-06-23 22:00:00,0.097,3.7
"44049",2016-06-23 23:00:00,0.104,3
"44050",2016-06-24 00:00:00,0.109,3.4
"44051",2016-06-24 01:00:00,0.116,4.1
"44052",2016-06-24 02:00:00,0.117,0.6
"44053",2016-06-24 03:00:00,0.115,0
"44054",2016-06-24 04:00:00,0.114,0
"44055",2016-06-24 05:00:00,0.111,0
"44056",2016-06-24 06:00:00,0.108,0
"44057",2016-06-24 07:00:00,0.107,0
"44058",2016-06-24 08:00:00,0.107,0
"44059",2016-06-24 09:00:00,0.105,0
"44060",2016-06-24 10:00:00,0.103,0
"44061",2016-06-24 11:00:00,0.103,0
"44062",2016-06-24 12:00:00,0.104,0
"44063",2016-06-24 13:00:00,0.107,0
"44064",2016-06-24 14:00:00,0.108,0
"44065",2016-06-24 15:00:00,0.107,0
"44066",2016-06-24 16:00:00,0.106,0
"44067",2016-06-24 17:00:00,0.108,0.9
"44068",2016-06-24 18:00:00,0.118,3.5
"44069",2016-06-24 19:00:00,0.123,0.3
"44070",2016-06-24 20:00:00,0.124,0
"44071",2016-06-24 21:00:00,0.124,0
"44072",2016-06-24 22:00:00,0.124,0
"44073",2016-06-24 23:00:00,0.125,0
"44074",2016-06-25 00:00:00,0.124,0
"44075",2016-06-25 01:00:00,0.123,0
"44076",2016-06-25 02:00:00,0.122,0
"44077",2016-06-25 03:00:00,0.123,0
"44078",2016-06-25 04:00:00,0.123,0
"44079",2016-06-25 05:00:00,0.123,0
"44080",2016-06-25 06:00:00,0.122,0
"44081",2016-06-25 07:00:00,0.122,0
"44082",2016-06-25 08:00:00,0.124,0
"44083",2016-06-25 09:00:00,0.128,4.9
"44084",2016-06-25 10:00:00,0.132,3.9
"44085",2016-06-25 11:00:00,0.134,0
"44086",2016-06-25 12:00:00,0.135,0.2
"44087",2016-06-25 13:00:00,0.137,1.4
"44088",2016-06-25 14:00:00,0.139,1.1
"44089",2016-06-25 15:00:00,0.14,0.2
"44090",2016-06-25 16:00:00,0.14,0.1
"44091",2016-06-25 17:00:00,0.141,0.6
"44092",2016-06-25 18:00:00,0.143,0.4
"44093",2016-06-25 19:00:00,0.144,0.5
"44094",2016-06-25 20:00:00,0.145,1
"44095",2016-06-25 21:00:00,0.146,1.4
"44096",2016-06-25 22:00:00,0.149,4.1
"44097",2016-06-25 23:00:00,0.154,1
"44098",2016-06-26 00:00:00,0.157,0.3
"44099",2016-06-26 01:00:00,0.157,0.3
"44100",2016-06-26 02:00:00,0.157,0
"44101",2016-06-26 03:00:00,0.155,0
"44102",2016-06-26 04:00:00,0.154,0
"44103",2016-06-26 05:00:00,0.154,0
"44104",2016-06-26 06:00:00,0.153,0
"44105",2016-06-26 07:00:00,0.151,0
"44106",2016-06-26 08:00:00,0.149,0
"44107",2016-06-26 09:00:00,0.147,0
"44108",2016-06-26 10:00:00,0.146,0
"44109",2016-06-26 11:00:00,0.146,0
"44110",2016-06-26 12:00:00,0.143,0
"44111",2016-06-26 13:00:00,0.142,0
"44112",2016-06-26 14:00:00,0.143,0
"44113",2016-06-26 15:00:00,0.145,0
"44114",2016-06-26 16:00:00,0.146,0
"44115",2016-06-26 17:00:00,0.145,0
"44116",2016-06-26 18:00:00,0.142,0
"44117",2016-06-26 19:00:00,0.14,0
"44118",2016-06-26 20:00:00,0.14,0
"44119",2016-06-26 21:00:00,0.139,0
"44120",2016-06-26 22:00:00,0.139,0
"44121",2016-06-26 23:00:00,0.138,0
"44122",2016-06-27 00:00:00,0.136,0
"44123",2016-06-27 01:00:00,0.133,0
"44124",2016-06-27 02:00:00,0.132,0
"44125",2016-06-27 03:00:00,0.131,0
"44126",2016-06-27 04:00:00,0.13,0
"44127",2016-06-27 05:00:00,0.129,0
"44128",2016-06-27 06:00:00,0.129,0
"44129",2016-06-27 07:00:00,0.128,0
"44130",2016-06-27 08:00:00,0.129,0
"44131",2016-06-27 09:00:00,0.129,0
"44132",2016-06-27 10:00:00,0.129,0
"44133",2016-06-27 11:00:00,0.128,0
"44134",2016-06-27 12:00:00,0.126,0
"44135",2016-06-27 13:00:00,0.126,0
"44136",2016-06-27 14:00:00,0.127,0
"44137",2016-06-27 15:00:00,0.131,0.5
"44138",2016-06-27 16:00:00,0.134,0.2
"44139",2016-06-27 17:00:00,0.137,2.4
"44140",2016-06-27 18:00:00,0.138,1.4
"44141",2016-06-27 19:00:00,0.136,0
"44142",2016-06-27 20:00:00,0.135,0
"44143",2016-06-27 21:00:00,0.134,0
"44144",2016-06-27 22:00:00,0.134,0
"44145",2016-06-27 23:00:00,0.132,0
"44146",2016-06-28 00:00:00,0.132,1.8
"44147",2016-06-28 01:00:00,0.132,0.2
"44148",2016-06-28 02:00:00,0.131,0
"44149",2016-06-28 03:00:00,0.13,0
"44150",2016-06-28 04:00:00,0.129,0
"44151",2016-06-28 05:00:00,0.129,0
"44152",2016-06-28 06:00:00,0.128,0
"44153",2016-06-28 07:00:00,0.127,0
"44154",2016-06-28 08:00:00,0.127,0
"44155",2016-06-28 09:00:00,0.127,0
"44156",2016-06-28 10:00:00,0.127,0
"44157",2016-06-28 11:00:00,0.127,0
"44158",2016-06-28 12:00:00,0.125,0
"44159",2016-06-28 13:00:00,0.124,0
"44160",2016-06-28 14:00:00,0.124,0
"44161",2016-06-28 15:00:00,0.125,0
"44162",2016-06-28 16:00:00,0.125,0
"44163",2016-06-28 17:00:00,0.125,0
"44164",2016-06-28 18:00:00,0.125,0
"44165",2016-06-28 19:00:00,0.127,0
"44166",2016-06-28 20:00:00,0.127,0
"44167",2016-06-28 21:00:00,0.126,0
"44168",2016-06-28 22:00:00,0.124,0
"44169",2016-06-28 23:00:00,0.124,0
"44170",2016-06-29 00:00:00,0.123,0
"44171",2016-06-29 01:00:00,0.123,0.1
"44172",2016-06-29 02:00:00,0.125,1.8
"44173",2016-06-29 03:00:00,0.126,0.2
"44174",2016-06-29 04:00:00,0.125,0
"44175",2016-06-29 05:00:00,0.123,0.2
"44176",2016-06-29 06:00:00,0.122,0
"44177",2016-06-29 07:00:00,0.122,0
"44178",2016-06-29 08:00:00,0.123,0
"44179",2016-06-29 09:00:00,0.123,0
"44180",2016-06-29 10:00:00,0.122,0
"44181",2016-06-29 11:00:00,0.121,0
"44182",2016-06-29 12:00:00,0.119,0
"44183",2016-06-29 13:00:00,0.119,0
"44184",2016-06-29 14:00:00,0.119,0
"44185",2016-06-29 15:00:00,0.118,0
"44186",2016-06-29 16:00:00,0.118,0
"44187",2016-06-29 17:00:00,0.119,0.3
"44188",2016-06-29 18:00:00,0.122,0.1
"44189",2016-06-29 19:00:00,0.122,0
"44190",2016-06-29 20:00:00,0.121,0
"44191",2016-06-29 21:00:00,0.12,0
"44192",2016-06-29 22:00:00,0.12,0
"44193",2016-06-29 23:00:00,0.12,0.2
"44194",2016-06-30 00:00:00,0.119,0
"44195",2016-06-30 01:00:00,0.118,0
"44196",2016-06-30 02:00:00,0.117,0
"44197",2016-06-30 03:00:00,0.116,0
"44198",2016-06-30 04:00:00,0.116,0
"44199",2016-06-30 05:00:00,0.116,0
"44200",2016-06-30 06:00:00,0.117,0.1
"44201",2016-06-30 07:00:00,0.117,0.1
"44202",2016-06-30 08:00:00,0.116,0.2
"44203",2016-06-30 09:00:00,0.116,0.1
"44204",2016-06-30 10:00:00,0.116,0.1
"44205",2016-06-30 11:00:00,0.113,0.1
"44206",2016-06-30 12:00:00,0.111,0
"44207",2016-06-30 13:00:00,0.111,0
"44208",2016-06-30 14:00:00,0.112,0
"44209",2016-06-30 15:00:00,0.114,0.2
"44210",2016-06-30 16:00:00,0.116,0
"44211",2016-06-30 17:00:00,0.117,1.1
"44212",2016-06-30 18:00:00,0.119,4.6
"44213",2016-06-30 19:00:00,0.119,0
"44214",2016-06-30 20:00:00,0.119,0
"44215",2016-06-30 21:00:00,0.119,0
"44216",2016-06-30 22:00:00,0.119,0.3
"44217",2016-06-30 23:00:00,0.119,0
"44218",2016-07-01 00:00:00,0.119,0
"44219",2016-07-01 01:00:00,0.119,0
"44220",2016-07-01 02:00:00,0.117,0
"44221",2016-07-01 03:00:00,0.115,0
"44222",2016-07-01 04:00:00,0.116,0
"44223",2016-07-01 05:00:00,0.117,0
"44224",2016-07-01 06:00:00,0.116,0
"44225",2016-07-01 07:00:00,0.113,0
"44226",2016-07-01 08:00:00,0.112,0.1
"44227",2016-07-01 09:00:00,0.112,0
"44228",2016-07-01 10:00:00,0.111,0
"44229",2016-07-01 11:00:00,0.11,0
"44230",2016-07-01 12:00:00,0.109,0
"44231",2016-07-01 13:00:00,0.109,0
"44232",2016-07-01 14:00:00,0.11,0
"44233",2016-07-01 15:00:00,0.111,0.5
"44234",2016-07-01 16:00:00,0.111,0
"44235",2016-07-01 17:00:00,0.11,0
"44236",2016-07-01 18:00:00,0.109,0
"44237",2016-07-01 19:00:00,0.11,0
"44238",2016-07-01 20:00:00,0.112,0
"44239",2016-07-01 21:00:00,0.114,0
"44240",2016-07-01 22:00:00,0.119,4.8
"44241",2016-07-01 23:00:00,0.121,0.6
"44242",2016-07-02 00:00:00,0.121,0.2
"44243",2016-07-02 01:00:00,0.122,0.9
"44244",2016-07-02 02:00:00,0.122,0.2
"44245",2016-07-02 03:00:00,0.121,0.2
"44246",2016-07-02 04:00:00,0.121,0
"44247",2016-07-02 05:00:00,0.122,0.8
"44248",2016-07-02 06:00:00,0.121,0.3
"44249",2016-07-02 07:00:00,0.119,0
"44250",2016-07-02 08:00:00,0.118,0
"44251",2016-07-02 09:00:00,0.116,0
"44252",2016-07-02 10:00:00,0.114,0
"44253",2016-07-02 11:00:00,0.113,0
"44254",2016-07-02 12:00:00,0.112,0
"44255",2016-07-02 13:00:00,0.114,0.5
"44256",2016-07-02 14:00:00,0.116,0.8
"44257",2016-07-02 15:00:00,0.115,0.3
"44258",2016-07-02 16:00:00,0.114,0
"44259",2016-07-02 17:00:00,0.116,0.8
"44260",2016-07-02 18:00:00,0.12,0.2
"44261",2016-07-02 19:00:00,0.12,0
"44262",2016-07-02 20:00:00,0.118,0
"44263",2016-07-02 21:00:00,0.115,0
"44264",2016-07-02 22:00:00,0.114,0
"44265",2016-07-02 23:00:00,0.114,0
"44266",2016-07-03 00:00:00,0.114,0
"44267",2016-07-03 01:00:00,0.114,0
"44268",2016-07-03 02:00:00,0.113,0
"44269",2016-07-03 03:00:00,0.112,0
"44270",2016-07-03 04:00:00,0.111,0
"44271",2016-07-03 05:00:00,0.111,0
"44272",2016-07-03 06:00:00,0.11,0
