"","date","data_wtd","data_prec"
"40850",2014-02-21 16:00:00,-0.06915,1.2
"40851",2014-02-21 17:00:00,-0.073483333,0.2
"40852",2014-02-21 18:00:00,-0.07415,0
"40853",2014-02-21 19:00:00,-0.0704,0
"40854",2014-02-21 20:00:00,-0.072,3.4
"40855",2014-02-21 21:00:00,-0.06795,2.4
"40856",2014-02-21 22:00:00,-0.054983333,1.4
"40857",2014-02-21 23:00:00,-0.053766667,0.2
"40858",2014-02-22 00:00:00,-0.049566667,0
"40859",2014-02-22 01:00:00,-0.04705,0
"40860",2014-02-22 02:00:00,-0.04775,0
"40861",2014-02-22 03:00:00,-0.046833333,0
"40862",2014-02-22 04:00:00,-0.049366667,0
"40863",2014-02-22 05:00:00,-0.051016667,0
"40864",2014-02-22 06:00:00,-0.051283333,0.2
"40865",2014-02-22 07:00:00,-0.052616667,0
"40866",2014-02-22 08:00:00,-0.053483333,0
"40867",2014-02-22 09:00:00,-0.052933333,0
"40868",2014-02-22 10:00:00,-0.05205,0
"40869",2014-02-22 11:00:00,-0.049883333,0
"40870",2014-02-22 12:00:00,-0.050933333,0
"40871",2014-02-22 13:00:00,-0.049616667,0
"40872",2014-02-22 14:00:00,-0.0506833330000001,0
"40873",2014-02-22 15:00:00,-0.0536,0
"40874",2014-02-22 16:00:00,-0.055283333,0
"40875",2014-02-22 17:00:00,-0.057233333,0
"40876",2014-02-22 18:00:00,-0.058466667,0
"40877",2014-02-22 19:00:00,-0.062433333,0
"40878",2014-02-22 20:00:00,-0.064383333,0
"40879",2014-02-22 21:00:00,-0.066233333,0
"40880",2014-02-22 22:00:00,-0.068766667,0
"40881",2014-02-22 23:00:00,-0.069116667,0
"40882",2014-02-23 00:00:00,-0.0724,0
"40883",2014-02-23 01:00:00,-0.0750999999999999,0
"40884",2014-02-23 02:00:00,-0.0769,0
"40885",2014-02-23 03:00:00,-0.0777,0
"40886",2014-02-23 04:00:00,-0.077716667,0
"40887",2014-02-23 05:00:00,-0.076516667,0
"40888",2014-02-23 06:00:00,-0.0783666669999999,0
"40889",2014-02-23 07:00:00,-0.080183333,0
"40890",2014-02-23 08:00:00,-0.082166667,0
"40891",2014-02-23 09:00:00,-0.080033333,0
"40892",2014-02-23 10:00:00,-0.08225,0
"40893",2014-02-23 11:00:00,-0.08195,0.2
"40894",2014-02-23 12:00:00,-0.079816667,0
"40895",2014-02-23 13:00:00,-0.077966667,0.2
"40896",2014-02-23 14:00:00,-0.0734,0.4
"40897",2014-02-23 15:00:00,-0.06865,0.2
"40898",2014-02-23 16:00:00,-0.063233333,0
"40899",2014-02-23 17:00:00,-0.06025,0.2
"40900",2014-02-23 18:00:00,-0.060083333,0
"40901",2014-02-23 19:00:00,-0.061533333,0
"40902",2014-02-23 20:00:00,-0.065116667,0
"40903",2014-02-23 21:00:00,-0.0679999999999999,0
"40904",2014-02-23 22:00:00,-0.071533333,0
"40905",2014-02-23 23:00:00,-0.070816667,0
"40906",2014-02-24 00:00:00,-0.072616667,0
"40907",2014-02-24 01:00:00,-0.07695,0
"40908",2014-02-24 02:00:00,-0.077783333,0
"40909",2014-02-24 03:00:00,-0.079733333,0
"40910",2014-02-24 04:00:00,-0.079783333,0
"40911",2014-02-24 05:00:00,-0.085533333,0
"40912",2014-02-24 06:00:00,-0.083616667,0.2
"40913",2014-02-24 07:00:00,-0.0771500000000001,0.4
"40914",2014-02-24 08:00:00,-0.070083333,0
"40915",2014-02-24 09:00:00,-0.06395,0.2
"40916",2014-02-24 10:00:00,-0.059783333,0
"40917",2014-02-24 11:00:00,-0.060583333,0
"40918",2014-02-24 12:00:00,-0.060533333,0
"40919",2014-02-24 13:00:00,-0.0641,0
"40920",2014-02-24 14:00:00,-0.065383333,0
"40921",2014-02-24 15:00:00,-0.06875,0
"40922",2014-02-24 16:00:00,-0.071283333,0
"40923",2014-02-24 17:00:00,-0.072983333,0
"40924",2014-02-24 18:00:00,-0.074333333,0
"40925",2014-02-24 19:00:00,-0.0758833330000001,0
"40926",2014-02-24 20:00:00,-0.078766667,0
"40927",2014-02-24 21:00:00,-0.079433333,0
"40928",2014-02-24 22:00:00,-0.07855,1.6
"40929",2014-02-24 23:00:00,-0.077966667,0.8
"40930",2014-02-25 00:00:00,-0.0643,0.2
"40931",2014-02-25 01:00:00,-0.058083333,0
"40932",2014-02-25 02:00:00,-0.05405,0
"40933",2014-02-25 03:00:00,-0.050416667,0
"40934",2014-02-25 04:00:00,-0.048716667,0
"40935",2014-02-25 05:00:00,-0.049933333,0
"40936",2014-02-25 06:00:00,-0.050183333,0
"40937",2014-02-25 07:00:00,-0.051216667,0
"40938",2014-02-25 08:00:00,-0.0494,0
"40939",2014-02-25 09:00:00,-0.046666667,0
"40940",2014-02-25 10:00:00,-0.0478499999999999,0
"40941",2014-02-25 11:00:00,-0.0502,0
"40942",2014-02-25 12:00:00,-0.048283333,0
"40943",2014-02-25 13:00:00,-0.051833333,0
"40944",2014-02-25 14:00:00,-0.050883333,0.4
"40945",2014-02-25 15:00:00,-0.052733333,0.2
"40946",2014-02-25 16:00:00,-0.053533333,0.2
"40947",2014-02-25 17:00:00,-0.0532166670000001,0
"40948",2014-02-25 18:00:00,-0.05325,0
"40949",2014-02-25 19:00:00,-0.056316667,0
"40950",2014-02-25 20:00:00,-0.058483333,0
"40951",2014-02-25 21:00:00,-0.057583333,0
"40952",2014-02-25 22:00:00,-0.060816667,0
"40953",2014-02-25 23:00:00,-0.061683333,0
"40954",2014-02-26 00:00:00,-0.06395,0
"40955",2014-02-26 01:00:00,-0.066216667,0
"40956",2014-02-26 02:00:00,-0.068666667,0
"40957",2014-02-26 03:00:00,-0.07035,0
"40958",2014-02-26 04:00:00,-0.070216667,0
"40959",2014-02-26 05:00:00,-0.070633333,0
"40960",2014-02-26 06:00:00,-0.072733333,0
"40961",2014-02-26 07:00:00,-0.073383333,0
"40962",2014-02-26 08:00:00,-0.073416667,0
"40963",2014-02-26 09:00:00,-0.07225,0
"40964",2014-02-26 10:00:00,-0.073383333,0.4
"40965",2014-02-26 11:00:00,-0.07125,0
"40966",2014-02-26 12:00:00,-0.07725,0
"40967",2014-02-26 13:00:00,-0.073033333,0
"40968",2014-02-26 14:00:00,-0.072016667,0
"40969",2014-02-26 15:00:00,-0.0706,0
"40970",2014-02-26 16:00:00,-0.074233333,0
"40971",2014-02-26 17:00:00,-0.0758,0
"40972",2014-02-26 18:00:00,-0.08025,0
"40973",2014-02-26 19:00:00,-0.0835,0
"40974",2014-02-26 20:00:00,-0.083916667,0
"40975",2014-02-26 21:00:00,-0.085283333,0
"40976",2014-02-26 22:00:00,-0.085616667,0
"40977",2014-02-26 23:00:00,-0.088883333,0
"40978",2014-02-27 00:00:00,-0.0886,2.6
"40979",2014-02-27 01:00:00,-0.0894166669999999,3.8
"40980",2014-02-27 02:00:00,-0.082916667,5.2
"40981",2014-02-27 03:00:00,-0.076266667,2
"40982",2014-02-27 04:00:00,-0.070466667,0.8
"40983",2014-02-27 05:00:00,-0.059583333,0.4
"40984",2014-02-27 06:00:00,-0.055233333,0.8
"40985",2014-02-27 07:00:00,-0.0534,1.6
"40986",2014-02-27 08:00:00,-0.049883333,0.4
"40987",2014-02-27 09:00:00,-0.051283333,0
"40988",2014-02-27 10:00:00,-0.048616667,0
"40989",2014-02-27 11:00:00,-0.0493,0
"40990",2014-02-27 12:00:00,-0.048233333,0
"40991",2014-02-27 13:00:00,-0.0501166669999999,0
"40992",2014-02-27 14:00:00,-0.0496,0
"40993",2014-02-27 15:00:00,-0.0508,0
"40994",2014-02-27 16:00:00,-0.050383333,0
"40995",2014-02-27 17:00:00,-0.055033333,0
"40996",2014-02-27 18:00:00,-0.0534,0
"40997",2014-02-27 19:00:00,-0.0566,0
"40998",2014-02-27 20:00:00,-0.057983333,0
"40999",2014-02-27 21:00:00,-0.0581666669999999,0
"41000",2014-02-27 22:00:00,-0.059116667,0
"41001",2014-02-27 23:00:00,-0.0589,0
"41002",2014-02-28 00:00:00,-0.0586,0
"41003",2014-02-28 01:00:00,-0.061233333,0
"41004",2014-02-28 02:00:00,-0.0629999999999999,0
"41005",2014-02-28 03:00:00,-0.062183333,0
"41006",2014-02-28 04:00:00,-0.061683333,0
"41007",2014-02-28 05:00:00,-0.0637333329999999,0
"41008",2014-02-28 06:00:00,-0.0647,0
"41009",2014-02-28 07:00:00,-0.06565,0
"41010",2014-02-28 08:00:00,-0.065766667,0.2
"41011",2014-02-28 09:00:00,-0.065566667,0
"41012",2014-02-28 10:00:00,-0.061316667,0
"41013",2014-02-28 11:00:00,-0.05705,0
"41014",2014-02-28 12:00:00,-0.05955,0
"41015",2014-02-28 13:00:00,-0.064616667,0
"41016",2014-02-28 14:00:00,-0.0707833329999999,0
"41017",2014-02-28 15:00:00,-0.074816667,0
"41018",2014-02-28 16:00:00,-0.079033333,0
"41019",2014-02-28 17:00:00,-0.081716667,0
"41020",2014-02-28 18:00:00,-0.085633333,0
"41021",2014-02-28 19:00:00,-0.08795,0
"41022",2014-02-28 20:00:00,-0.090083333,0
"41023",2014-02-28 21:00:00,-0.09105,0
"41024",2014-02-28 22:00:00,-0.092933333,0
"41025",2014-02-28 23:00:00,-0.09345,0
"41026",2014-03-01 00:00:00,-0.09345,0
"41027",2014-03-01 01:00:00,-0.093683333,0
"41028",2014-03-01 02:00:00,-0.0934666669999999,0
"41029",2014-03-01 03:00:00,-0.09255,0
"41030",2014-03-01 04:00:00,-0.0941,0
"41031",2014-03-01 05:00:00,-0.094416667,0
"41032",2014-03-01 06:00:00,-0.09495,0
"41033",2014-03-01 07:00:00,-0.095916667,0
"41034",2014-03-01 08:00:00,-0.0954,0
"41035",2014-03-01 09:00:00,-0.0949833329999999,0
"41036",2014-03-01 10:00:00,-0.0935166670000001,0
"41037",2014-03-01 11:00:00,-0.093933333,0
"41038",2014-03-01 12:00:00,-0.092083333,0
"41039",2014-03-01 13:00:00,-0.0939833329999999,0
"41040",2014-03-01 14:00:00,-0.097533333,0
"41041",2014-03-01 15:00:00,-0.095383333,0
"41042",2014-03-01 16:00:00,-0.099183333,0
"41043",2014-03-01 17:00:00,-0.101733333,0
"41044",2014-03-01 18:00:00,-0.107433333,0
"41045",2014-03-01 19:00:00,-0.109366667,0
"41046",2014-03-01 20:00:00,-0.1097,0
"41047",2014-03-01 21:00:00,-0.106666667,0
"41048",2014-03-01 22:00:00,-0.10975,0
"41049",2014-03-01 23:00:00,-0.109533333,0.8
"41050",2014-03-02 00:00:00,-0.106483333,0.4
"41051",2014-03-02 01:00:00,-0.09655,1.4
"41052",2014-03-02 02:00:00,-0.088916667,1.4
"41053",2014-03-02 03:00:00,-0.079866667,0.6
"41054",2014-03-02 04:00:00,-0.0713666670000001,0.2
"41055",2014-03-02 05:00:00,-0.06825,0
"41056",2014-03-02 06:00:00,-0.066116667,0
"41057",2014-03-02 07:00:00,-0.0673166670000001,0
"41058",2014-03-02 08:00:00,-0.0663,0
"41059",2014-03-02 09:00:00,-0.063433333,0
"41060",2014-03-02 10:00:00,-0.0587333330000001,0
"41061",2014-03-02 11:00:00,-0.0565,0.2
"41062",2014-03-02 12:00:00,-0.054583333,0
"41063",2014-03-02 13:00:00,-0.053416667,0.4
"41064",2014-03-02 14:00:00,-0.053983333,0.4
"41065",2014-03-02 15:00:00,-0.054183333,0
"41066",2014-03-02 16:00:00,-0.052716667,1
"41067",2014-03-02 17:00:00,-0.05225,1.4
"41068",2014-03-02 18:00:00,-0.0544,3.4
"41069",2014-03-02 19:00:00,-0.051616667,2.2
"41070",2014-03-02 20:00:00,-0.0496833330000001,0.6
"41071",2014-03-02 21:00:00,-0.0486333329999999,0
"41072",2014-03-02 22:00:00,-0.0481,0.4
"41073",2014-03-02 23:00:00,-0.048566667,0
"41074",2014-03-03 00:00:00,-0.0486333329999999,0
"41075",2014-03-03 01:00:00,-0.048966667,0
"41076",2014-03-03 02:00:00,-0.04975,0
"41077",2014-03-03 03:00:00,-0.050316667,0
"41078",2014-03-03 04:00:00,-0.050333333,0
"41079",2014-03-03 05:00:00,-0.0508,0
"41080",2014-03-03 06:00:00,-0.050883333,0
"41081",2014-03-03 07:00:00,-0.051333333,0
"41082",2014-03-03 08:00:00,-0.049983333,0
"41083",2014-03-03 09:00:00,-0.0446333330000001,0
"41084",2014-03-03 10:00:00,-0.046183333,0
"41085",2014-03-03 11:00:00,-0.0447,0
"41086",2014-03-03 12:00:00,-0.04595,0
"41087",2014-03-03 13:00:00,-0.048733333,0
"41088",2014-03-03 14:00:00,-0.04675,0
"41089",2014-03-03 15:00:00,-0.048666667,0
"41090",2014-03-03 16:00:00,-0.049616667,0
"41091",2014-03-03 17:00:00,-0.05405,0
"41092",2014-03-03 18:00:00,-0.05775,0
"41093",2014-03-03 19:00:00,-0.060033333,0
"41094",2014-03-03 20:00:00,-0.061983333,0
"41095",2014-03-03 21:00:00,-0.062166667,0
"41096",2014-03-03 22:00:00,-0.064966667,0
"41097",2014-03-03 23:00:00,-0.0681,0
"41098",2014-03-04 00:00:00,-0.073733333,0
"41099",2014-03-04 01:00:00,-0.073683333,0
"41100",2014-03-04 02:00:00,-0.07635,0
"41101",2014-03-04 03:00:00,-0.077433333,0
"41102",2014-03-04 04:00:00,-0.0770999999999999,0.2
"41103",2014-03-04 05:00:00,-0.076383333,0
"41104",2014-03-04 06:00:00,-0.0730499999999999,0
"41105",2014-03-04 07:00:00,-0.073966667,0
"41106",2014-03-04 08:00:00,-0.071216667,0
"41107",2014-03-04 09:00:00,-0.074433333,0
"41108",2014-03-04 10:00:00,-0.076966667,0
"41109",2014-03-04 11:00:00,-0.077733333,0
"41110",2014-03-04 12:00:00,-0.0793,0
"41111",2014-03-04 13:00:00,-0.08135,0
"41112",2014-03-04 14:00:00,-0.084116667,0
"41113",2014-03-04 15:00:00,-0.086483333,0
"41114",2014-03-04 16:00:00,-0.087133333,0
"41115",2014-03-04 17:00:00,-0.0911,0
"41116",2014-03-04 18:00:00,-0.094766667,0
"41117",2014-03-04 19:00:00,-0.094883333,0
"41118",2014-03-04 20:00:00,-0.0957,0
"41119",2014-03-04 21:00:00,-0.0945,0
"41120",2014-03-04 22:00:00,-0.094433333,0
"41121",2014-03-04 23:00:00,-0.093966667,0
"41122",2014-03-05 00:00:00,-0.093783333,0
"41123",2014-03-05 01:00:00,-0.097633333,0
"41124",2014-03-05 02:00:00,-0.093766667,0
"41125",2014-03-05 03:00:00,-0.0942,0
"41126",2014-03-05 04:00:00,-0.095916667,0
"41127",2014-03-05 05:00:00,-0.0945166670000001,0
"41128",2014-03-05 06:00:00,-0.094133333,0
"41129",2014-03-05 07:00:00,-0.096383333,0
"41130",2014-03-05 08:00:00,-0.098733333,0
"41131",2014-03-05 09:00:00,-0.097366667,0
"41132",2014-03-05 10:00:00,-0.097966667,0
"41133",2014-03-05 11:00:00,-0.097416667,0
"41134",2014-03-05 12:00:00,-0.09935,0
"41135",2014-03-05 13:00:00,-0.100516667,0
"41136",2014-03-05 14:00:00,-0.101616667,0
"41137",2014-03-05 15:00:00,-0.101683333,0
"41138",2014-03-05 16:00:00,-0.104433333,0
"41139",2014-03-05 17:00:00,-0.10495,0
"41140",2014-03-05 18:00:00,-0.105383333,0
"41141",2014-03-05 19:00:00,-0.105933333,0
"41142",2014-03-05 20:00:00,-0.1033,0
"41143",2014-03-05 21:00:00,-0.102416667,0
"41144",2014-03-05 22:00:00,-0.10285,0
"41145",2014-03-05 23:00:00,-0.104066667,0
"41146",2014-03-06 00:00:00,-0.102766667,0
"41147",2014-03-06 01:00:00,-0.105166667,0
"41148",2014-03-06 02:00:00,-0.110183333,0
"41149",2014-03-06 03:00:00,-0.112183333,0
"41150",2014-03-06 04:00:00,-0.1108,0
"41151",2014-03-06 05:00:00,-0.111083333,0
"41152",2014-03-06 06:00:00,-0.1121,0
"41153",2014-03-06 07:00:00,-0.112666667,0
"41154",2014-03-06 08:00:00,-0.112283333,0
"41155",2014-03-06 09:00:00,-0.11085,0
"41156",2014-03-06 10:00:00,-0.106516667,0
"41157",2014-03-06 11:00:00,-0.108066667,0
"41158",2014-03-06 12:00:00,-0.111316667,0
"41159",2014-03-06 13:00:00,-0.110283333,0
"41160",2014-03-06 14:00:00,-0.108683333,0
"41161",2014-03-06 15:00:00,-0.1071,0.2
"41162",2014-03-06 16:00:00,-0.103383333,0
"41163",2014-03-06 17:00:00,-0.100283333,0
"41164",2014-03-06 18:00:00,-0.0945166670000001,0
"41165",2014-03-06 19:00:00,-0.091266667,0
"41166",2014-03-06 20:00:00,-0.093633333,0
"41167",2014-03-06 21:00:00,-0.098,0
"41168",2014-03-06 22:00:00,-0.101016667,0
"41169",2014-03-06 23:00:00,-0.098716667,0
"41170",2014-03-07 00:00:00,-0.0998,0
"41171",2014-03-07 01:00:00,-0.0990333329999999,0
"41172",2014-03-07 02:00:00,-0.100866667,0
"41173",2014-03-07 03:00:00,-0.1017,0.4
"41174",2014-03-07 04:00:00,-0.105466667,0.6
"41175",2014-03-07 05:00:00,-0.100783333,1.2
"41176",2014-03-07 06:00:00,-0.086683333,2.8
"41177",2014-03-07 07:00:00,-0.052083333,1
"41178",2014-03-07 08:00:00,-0.0533,0
"41179",2014-03-07 09:00:00,-0.04955,0
"41180",2014-03-07 10:00:00,-0.046983333,0
"41181",2014-03-07 11:00:00,-0.0468499999999999,0
"41182",2014-03-07 12:00:00,-0.049133333,0
"41183",2014-03-07 13:00:00,-0.048766667,0
"41184",2014-03-07 14:00:00,-0.04855,0
"41185",2014-03-07 15:00:00,-0.048983333,0
"41186",2014-03-07 16:00:00,-0.051033333,0
"41187",2014-03-07 17:00:00,-0.055833333,0
"41188",2014-03-07 18:00:00,-0.060133333,0
"41189",2014-03-07 19:00:00,-0.061116667,0
"41190",2014-03-07 20:00:00,-0.059816667,0
"41191",2014-03-07 21:00:00,-0.060316667,0
"41192",2014-03-07 22:00:00,-0.063416667,0
"41193",2014-03-07 23:00:00,-0.0639999999999999,0
"41194",2014-03-08 00:00:00,-0.0632166669999999,0
"41195",2014-03-08 01:00:00,-0.063566667,0
"41196",2014-03-08 02:00:00,-0.06945,0
"41197",2014-03-08 03:00:00,-0.0723666670000001,0
"41198",2014-03-08 04:00:00,-0.072033333,0
"41199",2014-03-08 05:00:00,-0.070566667,0
"41200",2014-03-08 06:00:00,-0.06415,0
"41201",2014-03-08 07:00:00,-0.068966667,0
"41202",2014-03-08 08:00:00,-0.069216667,0
"41203",2014-03-08 09:00:00,-0.072116667,0
"41204",2014-03-08 10:00:00,-0.0787,0
"41205",2014-03-08 11:00:00,-0.083183333,0
"41206",2014-03-08 12:00:00,-0.080916667,0
"41207",2014-03-08 13:00:00,-0.081033333,0
"41208",2014-03-08 14:00:00,-0.083333333,0
"41209",2014-03-08 15:00:00,-0.085033333,0
"41210",2014-03-08 16:00:00,-0.084633333,0
"41211",2014-03-08 17:00:00,-0.084766667,0
"41212",2014-03-08 18:00:00,-0.08565,0
"41213",2014-03-08 19:00:00,-0.0917,0
"41214",2014-03-08 20:00:00,-0.092216667,0
"41215",2014-03-08 21:00:00,-0.092916667,0
"41216",2014-03-08 22:00:00,-0.093366667,0
"41217",2014-03-08 23:00:00,-0.096333333,0
"41218",2014-03-09 00:00:00,-0.094166667,0
"41219",2014-03-09 01:00:00,-0.094966667,0
"41220",2014-03-09 02:00:00,-0.09785,0
"41221",2014-03-09 03:00:00,-0.09935,0
"41222",2014-03-09 04:00:00,-0.100416667,0
"41223",2014-03-09 05:00:00,-0.099733333,0
"41224",2014-03-09 06:00:00,-0.10045,0
"41225",2014-03-09 07:00:00,-0.0974,0
"41226",2014-03-09 08:00:00,-0.098966667,0
"41227",2014-03-09 09:00:00,-0.096633333,0
"41228",2014-03-09 10:00:00,-0.095766667,0
"41229",2014-03-09 11:00:00,-0.095266667,0
"41230",2014-03-09 12:00:00,-0.09455,0
"41231",2014-03-09 13:00:00,-0.0965,0
"41232",2014-03-09 14:00:00,-0.097183333,0
"41233",2014-03-09 15:00:00,-0.098066667,0
"41234",2014-03-09 16:00:00,-0.098233333,0
"41235",2014-03-09 17:00:00,-0.0995166669999999,0
"41236",2014-03-09 18:00:00,-0.103316667,0
"41237",2014-03-09 19:00:00,-0.10355,0
"41238",2014-03-09 20:00:00,-0.102783333,0
"41239",2014-03-09 21:00:00,-0.1037,0
"41240",2014-03-09 22:00:00,-0.103533333,0
"41241",2014-03-09 23:00:00,-0.102616667,0
"41242",2014-03-10 00:00:00,-0.10335,0
"41243",2014-03-10 01:00:00,-0.105566667,0
"41244",2014-03-10 02:00:00,-0.104033333,0
"41245",2014-03-10 03:00:00,-0.101616667,0
"41246",2014-03-10 04:00:00,-0.100883333,0
"41247",2014-03-10 05:00:00,-0.1028,0
"41248",2014-03-10 06:00:00,-0.104366667,0
"41249",2014-03-10 07:00:00,-0.100783333,0
"41250",2014-03-10 08:00:00,-0.0988,0
"41251",2014-03-10 09:00:00,-0.100916667,0
"41252",2014-03-10 10:00:00,-0.098883333,0
"41253",2014-03-10 11:00:00,-0.100483333,0
"41254",2014-03-10 12:00:00,-0.1018,0
"41255",2014-03-10 13:00:00,-0.104183333,0
"41256",2014-03-10 14:00:00,-0.103966667,0
"41257",2014-03-10 15:00:00,-0.10545,0
"41258",2014-03-10 16:00:00,-0.107016667,0
"41259",2014-03-10 17:00:00,-0.10985,0
"41260",2014-03-10 18:00:00,-0.115366667,0
"41261",2014-03-10 19:00:00,-0.115683333,0
"41262",2014-03-10 20:00:00,-0.11635,0
"41263",2014-03-10 21:00:00,-0.11805,0
"41264",2014-03-10 22:00:00,-0.1185,0
"41265",2014-03-10 23:00:00,-0.120116667,0
"41266",2014-03-11 00:00:00,-0.12145,0
"41267",2014-03-11 01:00:00,-0.121683333,0
"41268",2014-03-11 02:00:00,-0.122483333,0
"41269",2014-03-11 03:00:00,-0.1227,0
"41270",2014-03-11 04:00:00,-0.122983333,0
"41271",2014-03-11 05:00:00,-0.124733333,0
"41272",2014-03-11 06:00:00,-0.12475,0
"41273",2014-03-11 07:00:00,-0.122916667,0
"41274",2014-03-11 08:00:00,-0.121916667,0
"41275",2014-03-11 09:00:00,-0.121533333,0
"41276",2014-03-11 10:00:00,-0.1209,0
"41277",2014-03-11 11:00:00,-0.121766667,0
"41278",2014-03-11 12:00:00,-0.12005,0
"41279",2014-03-11 13:00:00,-0.11985,0
"41280",2014-03-11 14:00:00,-0.119066667,0
"41281",2014-03-11 15:00:00,-0.121483333,0
"41282",2014-03-11 16:00:00,-0.122433333,0
"41283",2014-03-11 17:00:00,-0.124333333,0
"41284",2014-03-11 18:00:00,-0.127216667,0
"41285",2014-03-11 19:00:00,-0.12935,0
"41286",2014-03-11 20:00:00,-0.130566667,0
"41287",2014-03-11 21:00:00,-0.131033333,0
"41288",2014-03-11 22:00:00,-0.132966667,0
"41289",2014-03-11 23:00:00,-0.1346,0
"41290",2014-03-12 00:00:00,-0.135366667,0
"41291",2014-03-12 01:00:00,-0.135216667,0
"41292",2014-03-12 02:00:00,-0.135883333,0
"41293",2014-03-12 03:00:00,-0.135,0
"41294",2014-03-12 04:00:00,-0.135233333,0
"41295",2014-03-12 05:00:00,-0.135033333,0
"41296",2014-03-12 06:00:00,-0.1349,0
"41297",2014-03-12 07:00:00,-0.13245,0
"41298",2014-03-12 08:00:00,-0.128633333,0
"41299",2014-03-12 09:00:00,-0.126883333,0
"41300",2014-03-12 10:00:00,-0.126066667,0
"41301",2014-03-12 11:00:00,-0.126233333,0
"41302",2014-03-12 12:00:00,-0.127116667,0
"41303",2014-03-12 13:00:00,-0.127516667,0
"41304",2014-03-12 14:00:00,-0.128016667,0
"41305",2014-03-12 15:00:00,-0.12915,0
"41306",2014-03-12 16:00:00,-0.130483333,0
"41307",2014-03-12 17:00:00,-0.134216667,0
"41308",2014-03-12 18:00:00,-0.137316667,0
"41309",2014-03-12 19:00:00,-0.138283333,0
"41310",2014-03-12 20:00:00,-0.139966667,0
"41311",2014-03-12 21:00:00,-0.138566667,0
"41312",2014-03-12 22:00:00,-0.138816667,0
"41313",2014-03-12 23:00:00,-0.140383333,0
"41314",2014-03-13 00:00:00,-0.142066667,0
"41315",2014-03-13 01:00:00,-0.143566667,0
"41316",2014-03-13 02:00:00,-0.145083333,0
"41317",2014-03-13 03:00:00,-0.14305,0
"41318",2014-03-13 04:00:00,-0.142616667,0
"41319",2014-03-13 05:00:00,-0.142166667,0
"41320",2014-03-13 06:00:00,-0.141866667,0
"41321",2014-03-13 07:00:00,-0.1385,0
"41322",2014-03-13 08:00:00,-0.1349,0
"41323",2014-03-13 09:00:00,-0.131866667,0
"41324",2014-03-13 10:00:00,-0.13125,0
"41325",2014-03-13 11:00:00,-0.13305,0
"41326",2014-03-13 12:00:00,-0.133433333,0
"41327",2014-03-13 13:00:00,-0.133233333,0
"41328",2014-03-13 14:00:00,-0.132666667,0
"41329",2014-03-13 15:00:00,-0.133133333,0
"41330",2014-03-13 16:00:00,-0.134716667,0
"41331",2014-03-13 17:00:00,-0.13725,0
"41332",2014-03-13 18:00:00,-0.138833333,0
"41333",2014-03-13 19:00:00,-0.140533333,0
"41334",2014-03-13 20:00:00,-0.139783333,0
"41335",2014-03-13 21:00:00,-0.13905,0
"41336",2014-03-13 22:00:00,-0.14215,0
"41337",2014-03-13 23:00:00,-0.14255,0
"41338",2014-03-14 00:00:00,-0.1435,0
"41339",2014-03-14 01:00:00,-0.143,0
"41340",2014-03-14 02:00:00,-0.143366667,0
"41341",2014-03-14 03:00:00,-0.143383333,0
"41342",2014-03-14 04:00:00,-0.143183333,0
"41343",2014-03-14 05:00:00,-0.141883333,0
"41344",2014-03-14 06:00:00,-0.142766667,0
"41345",2014-03-14 07:00:00,-0.141933333,0
"41346",2014-03-14 08:00:00,-0.139883333,0
"41347",2014-03-14 09:00:00,-0.1418,0
"41348",2014-03-14 10:00:00,-0.13805,0
"41349",2014-03-14 11:00:00,-0.140066667,0
"41350",2014-03-14 12:00:00,-0.13955,0
"41351",2014-03-14 13:00:00,-0.144216667,0
"41352",2014-03-14 14:00:00,-0.146183333,0
"41353",2014-03-14 15:00:00,-0.14615,0
"41354",2014-03-14 16:00:00,-0.1465,0
